"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"1",20,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",1471,"H3K27ac","pA_Tn5"
"2",21,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",1893,"H3K27ac","pA_Tn5"
"3",22,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",1604,"H3K27ac","pA_Tn5"
"4",23,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",1665,"H3K27ac","pA_Tn5"
"5",24,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2310,"H3K27ac","pA_Tn5"
"6",25,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",1961,"H3K27ac","pA_Tn5"
"7",26,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2181,"H3K27ac","pA_Tn5"
"8",27,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2182,"H3K27ac","pA_Tn5"
"9",28,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2312,"H3K27ac","pA_Tn5"
"10",29,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2318,"H3K27ac","pA_Tn5"
"11",30,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2208,"H3K27ac","pA_Tn5"
"12",31,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2459,"H3K27ac","pA_Tn5"
"13",32,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2464,"H3K27ac","pA_Tn5"
"14",33,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2772,"H3K27ac","pA_Tn5"
"15",34,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2949,"H3K27ac","pA_Tn5"
"16",35,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2847,"H3K27ac","pA_Tn5"
"17",36,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",2938,"H3K27ac","pA_Tn5"
"18",37,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3077,"H3K27ac","pA_Tn5"
"19",38,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3153,"H3K27ac","pA_Tn5"
"20",39,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3408,"H3K27ac","pA_Tn5"
"21",40,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3467,"H3K27ac","pA_Tn5"
"22",41,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3610,"H3K27ac","pA_Tn5"
"23",42,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3697,"H3K27ac","pA_Tn5"
"24",43,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3822,"H3K27ac","pA_Tn5"
"25",44,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",3919,"H3K27ac","pA_Tn5"
"26",45,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",4107,"H3K27ac","pA_Tn5"
"27",46,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",4221,"H3K27ac","pA_Tn5"
